id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8814209099,883,2023-09-14T00:05:30.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.83,402.03,98.58,-5.88,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'player_left': 1, 'milestone_made_5_friends': 1}"
8814200945,883,2023-09-14T00:05:28.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.84,403.42,98.31,-8.13,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814195657,883,2023-09-14T00:05:26.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.63,405.26,101.01,-17.72,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814190401,883,2023-09-14T00:05:24.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.84,406.35,101.66,-27.65,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814178459,883,2023-09-14T00:05:21.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.78,416.29,101.17,-29.43,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814173610,883,2023-09-14T00:05:19.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.86,420.12,104.97,-20.97,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814164858,883,2023-09-14T00:05:17.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.85,421.67,109.24,-11.94,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814155319,883,2023-09-14T00:05:14.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.81,416.28,112.44,-4.13,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814147000,883,2023-09-14T00:05:12.000Z,android,TRUE,Dawn,JP,Nsp4urGn,30.24,413.02,115.52,4.83,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814133186,883,2023-09-14T00:05:07.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.86,406.73,117.88,12.65,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_interaction': 2}
8814117723,883,2023-09-14T00:05:03.000Z,android,TRUE,Dawn,JP,Nsp4urGn,29.51,406.73,117.88,12.65,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8814106440,883,2023-09-14T00:05:00.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.69,406.71,117.88,12.65,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8814095277,883,2023-09-14T00:04:57.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.63,406.31,117.21,7.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'milestone_made_5_friends': 1, 'player_left': 1}"
8814099317,883,2023-09-14T00:04:56.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.65,409.13,115.87,2.25,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814082438,883,2023-09-14T00:04:53.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.57,410.45,115.07,-7.63,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814062711,883,2023-09-14T00:04:47.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.76,411.32,116.78,-20.61,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'got_wax': 9, 'milestone_prestiges': 1}"
8814051234,883,2023-09-14T00:04:44.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.76,407.86,116.47,-17.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814040113,883,2023-09-14T00:04:41.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.79,402.18,115.69,-8.92,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814011709,883,2023-09-14T00:04:33.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.07,401.05,115.89,-0.1,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_interaction': 2}
8813986735,883,2023-09-14T00:04:26.000Z,android,TRUE,Dawn,JP,Nsp4urGn,24.88,401.05,115.89,-0.1,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'map_shrine_used': 1}
8813953622,883,2023-09-14T00:04:15.000Z,android,TRUE,Dawn,JP,Nsp4urGn,28.79,401.14,115.9,-0.11,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8813943777,883,2023-09-14T00:04:12.000Z,android,TRUE,Dawn,JP,Nsp4urGn,28.6,402.24,116,1.11,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813922008,883,2023-09-14T00:04:06.000Z,android,TRUE,Dawn,JP,Nsp4urGn,24.46,412.18,114.92,-0.04,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813912714,883,2023-09-14T00:04:03.000Z,android,TRUE,Dawn,JP,Nsp4urGn,28.54,417.37,111.29,-7.84,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813904871,883,2023-09-14T00:04:01.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.23,419.88,107.18,-16.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813894340,883,2023-09-14T00:03:58.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.67,419.76,102.66,-25.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813885047,883,2023-09-14T00:03:55.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.55,410.31,101.64,-28.76,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813872824,883,2023-09-14T00:03:51.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.37,403.37,100.72,-21.52,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813854537,883,2023-09-14T00:03:46.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.33,401.63,99.89,-11.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813833370,883,2023-09-14T00:03:40.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.68,395.66,98.97,7.42,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813820619,883,2023-09-14T00:03:36.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.49,390.69,94.68,15.05,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813802551,883,2023-09-14T00:03:31.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.68,382.46,96.22,9.49,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813798358,883,2023-09-14T00:03:29.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.81,378.51,93.18,9.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813798838,883,2023-09-14T00:03:28.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.88,376.55,90.38,6.52,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813793352,883,2023-09-14T00:03:27.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.88,376.06,89.63,5.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813788626,883,2023-09-14T00:03:26.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.63,374.84,86.84,-1.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813784992,883,2023-09-14T00:03:25.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.56,374.58,85.59,-3.62,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813771465,883,2023-09-14T00:03:21.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.6,371.84,76.23,-6.77,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813763002,883,2023-09-14T00:03:19.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.88,372.54,77.44,-9.19,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'milestone_made_5_friends': 1}"
8813749518,883,2023-09-14T00:03:15.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.55,365.62,71.26,-5.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813661874,883,2023-09-14T00:02:50.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.83,372.51,77.19,-8.95,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813658475,883,2023-09-14T00:02:49.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.83,371.01,73.78,-9.08,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813614612,883,2023-09-14T00:02:34.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.72,365.69,69.72,-9.18,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813597284,883,2023-09-14T00:02:30.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.65,367.85,63.96,-16.29,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813577516,883,2023-09-14T00:02:25.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.58,376.28,68.15,-19.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813565752,883,2023-09-14T00:02:21.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.78,384.08,73.97,-22.43,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813558022,883,2023-09-14T00:02:19.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.7,377.41,77.07,-15.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813523322,883,2023-09-14T00:02:08.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.66,370.7,73.12,-9.18,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813476044,883,2023-09-14T00:01:55.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.79,368.45,66.34,-14.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813474031,883,2023-09-14T00:01:54.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.87,366.43,65.8,-14.51,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813467693,883,2023-09-14T00:01:52.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.52,357.32,61.43,-14.55,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8813464181,883,2023-09-14T00:01:51.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.6,356.65,52.3,-19.03,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8813452774,883,2023-09-14T00:01:47.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.75,364.48,47.57,-25.02,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813446830,883,2023-09-14T00:01:45.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.78,363.56,47.91,-24.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813439471,883,2023-09-14T00:01:43.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.59,359.07,40.06,-19.42,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813376236,883,2023-09-14T00:01:25.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.66,359,59.28,-11.12,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813367915,883,2023-09-14T00:01:23.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.87,356.63,53.44,-12.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813360525,883,2023-09-14T00:01:21.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.64,358.1,50.29,-15.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813345453,883,2023-09-14T00:01:17.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.67,359.29,46.93,-16.79,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8813311733,883,2023-09-14T00:01:07.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.88,357.33,53.85,-13.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813299037,883,2023-09-14T00:01:04.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.86,366.24,55.39,-17.83,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813295858,883,2023-09-14T00:01:03.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.86,365.06,54.09,-27.76,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813289207,883,2023-09-14T00:01:00.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.82,363.17,57.22,-47.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813285949,883,2023-09-14T00:00:59.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.79,365.25,59.07,-57.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8813279960,883,2023-09-14T00:00:57.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.52,375.73,63.69,-86.37,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813278032,883,2023-09-14T00:00:56.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.52,378.44,65.31,-96.1,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8813269774,883,2023-09-14T00:00:55.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.75,378.69,69.78,-115.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813265512,883,2023-09-14T00:00:53.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.6,372.07,75.08,-134.49,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8813261651,883,2023-09-14T00:00:52.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.62,362.15,80.44,-151.5,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813259563,883,2023-09-14T00:00:51.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.8,356.53,83.01,-159.61,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813255955,883,2023-09-14T00:00:50.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.8,350.62,85.45,-167.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8813250534,883,2023-09-14T00:00:49.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.72,338.38,90.26,-183.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813248522,883,2023-09-14T00:00:48.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.81,331.86,92.5,-190.78,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813244819,883,2023-09-14T00:00:47.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.81,324.95,94.65,-198,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8813242314,883,2023-09-14T00:00:46.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.82,309.57,98.35,-210.94,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813238739,883,2023-09-14T00:00:45.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.84,301.18,100.06,-216.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813235100,883,2023-09-14T00:00:44.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.84,292.15,101.34,-221.29,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8813227649,883,2023-09-14T00:00:42.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.71,262.87,103.57,-230.56,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8813226449,883,2023-09-14T00:00:41.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.49,242.68,104.7,-235.14,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813220282,883,2023-09-14T00:00:39.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.62,223.37,107.53,-239.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 2, 'player_lift': 1}"
8813210521,883,2023-09-14T00:00:37.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.47,203.93,105.95,-244.73,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'player_lift': 1, 'ping': 1}"
8813200963,883,2023-09-14T00:00:34.000Z,android,TRUE,Dawn,JP,NrsbofSk,31.91,194.35,104.65,-247.61,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8813179019,883,2023-09-14T00:00:27.000Z,android,TRUE,Dawn,JP,AA==,0.17,184.58,106.12,-249.15,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'on_unpause': 1, 'commerce_items_loaded': 1}"
8813175617,883,2023-09-14T00:00:26.000Z,android,TRUE,Dawn,JP,AA==,31.54,184.55,106.11,-249.12,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'on_pause': 1, 'on_suspend': 1, 'on_resume': 1}"
8812961020,883,2023-09-13T23:59:26.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.75,192.49,105.45,-246.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812954648,883,2023-09-13T23:59:24.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.44,222.39,105.44,-239.55,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812952218,883,2023-09-13T23:59:23.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.44,232.22,105.02,-237.48,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812947641,883,2023-09-13T23:59:21.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.48,242,104.59,-235.37,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8812943877,883,2023-09-13T23:59:20.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.46,261.45,103.58,-230.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812939069,883,2023-09-13T23:59:18.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.21,289.87,101.18,-221.02,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812931387,883,2023-09-13T23:59:16.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.32,306.98,98.32,-210.62,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8812929090,883,2023-09-13T23:59:15.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.25,322.19,94.6,-197.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812923131,883,2023-09-13T23:59:14.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.25,329.17,92.52,-190.53,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8812921211,883,2023-09-13T23:59:13.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.25,342.27,88.13,-175.46,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812915639,883,2023-09-13T23:59:11.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.26,354.57,83.33,-159.84,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8812908038,883,2023-09-13T23:59:10.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.19,365.51,78.11,-143.34,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812906237,883,2023-09-13T23:59:09.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.19,370.08,75.43,-134.55,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812902358,883,2023-09-13T23:59:08.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.31,373.76,72.78,-125.35,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8812897315,883,2023-09-13T23:59:07.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.47,376.36,68.11,-105.75,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812893294,883,2023-09-13T23:59:05.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.34,370.53,62.34,-76.43,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812887021,883,2023-09-13T23:59:04.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.34,367.94,60.54,-66.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812884726,883,2023-09-13T23:59:03.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.51,365.08,58.99,-57.26,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8812881600,883,2023-09-13T23:59:02.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.46,368.74,52.02,-40.35,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812879915,883,2023-09-13T23:59:01.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.37,371.29,42.74,-37.03,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812871348,883,2023-09-13T23:58:59.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.43,376.52,35.96,-31.58,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812863012,883,2023-09-13T23:58:57.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.6,385.98,37,-28.42,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812861252,883,2023-09-13T23:58:56.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.4,393.23,33.76,-34.63,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812851336,883,2023-09-13T23:58:54.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.83,401.91,37.67,-37.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812847148,883,2023-09-13T23:58:52.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.64,411.65,36,-35.75,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812839723,883,2023-09-13T23:58:50.000Z,android,TRUE,Dawn,JP,EuxdNOqk,31.28,418.27,39.51,-42.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812744691,883,2023-09-13T23:58:22.000Z,android,TRUE,Dawn,JP,AA==,0.18,421.5,46.7,-48.51,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'on_pause': 1, 'on_suspend': 1, 'on_resume': 1, 'on_unpause': 1, 'commerce_items_loaded': 1}"
8812462014,883,2023-09-13T23:57:01.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,421.23,45.53,-47.98,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812452562,883,2023-09-13T23:56:58.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.68,419.01,37.4,-42.28,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812446022,883,2023-09-13T23:56:56.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.61,428.54,39.86,-40.1,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812409903,883,2023-09-13T23:56:46.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.51,437.42,39.83,-35.1,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812402813,883,2023-09-13T23:56:44.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.59,430.09,32.99,-36.15,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812399375,883,2023-09-13T23:56:43.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,423.23,40.25,-36.77,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812347781,883,2023-09-13T23:56:29.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.68,405.52,33.02,-50.91,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812310107,883,2023-09-13T23:56:18.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,403.75,34.72,-41.17,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812306331,883,2023-09-13T23:56:17.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.75,409.68,33.47,-49.13,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812284048,883,2023-09-13T23:56:11.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.82,424.24,41.48,-42.46,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812282182,883,2023-09-13T23:56:09.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,433.59,42.92,-39.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812264717,883,2023-09-13T23:56:05.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.87,440.64,41.04,-32.16,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8812239155,883,2023-09-13T23:55:58.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.57,440.2,52.76,-27.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812238156,883,2023-09-13T23:55:57.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,444.59,53.11,-18.76,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812229551,883,2023-09-13T23:55:55.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.86,446.53,44.39,-13.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812217242,883,2023-09-13T23:55:51.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,445.33,43.73,-6.63,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812210983,883,2023-09-13T23:55:50.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.8,445.09,44.81,3.13,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8812207279,883,2023-09-13T23:55:48.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.8,442.17,42.11,12.77,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8812194951,883,2023-09-13T23:55:44.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,437.33,45.54,27.05,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8812161422,883,2023-09-13T23:55:33.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.2,443.95,42.04,5.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812149617,883,2023-09-13T23:55:31.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.43,439.18,38.19,-2.31,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812143039,883,2023-09-13T23:55:29.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.25,431,38.19,-8.23,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
