id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8812256171,54,2023-09-13T23:56:03.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,122.05,4.59,290.57,2e1e4151-7b56-4d40-b33c-92207318e7af,{'map_shrine_used': 1}
8812100734,54,2023-09-13T23:55:16.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,120.38,4.33,288.12,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812089242,54,2023-09-13T23:55:13.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.97,120.39,3.25,299.22,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_lift': 1}
8812018126,54,2023-09-13T23:54:50.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,120.16,1.5,307.83,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8811914144,54,2023-09-13T23:54:21.000Z,iphoneos,True,Dawn,US,I1UqMEal,16.08,120.15,1.56,307.77,2e1e4151-7b56-4d40-b33c-92207318e7af,"{'ping': 2, 'player_joined': 1, 'loaded_Dawn': 1, 'level_loaded': 1}"
8799548965,54,2023-09-13T22:33:42.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,128.51,16.01,184.98,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799491620,54,2023-09-13T22:33:12.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,128.53,16.01,185.04,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799433298,54,2023-09-13T22:32:42.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,128.53,16.01,185.04,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799377994,54,2023-09-13T22:32:12.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,128.53,16.01,185.04,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799248637,54,2023-09-13T22:31:06.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,129.99,14.3,211.17,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799219463,54,2023-09-13T22:30:52.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.99,130.37,13.15,221.2,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799208148,54,2023-09-13T22:30:47.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,30.0,129.11,10.18,240.66,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799204106,54,2023-09-13T22:30:44.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.99,125.91,8.41,250.08,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799189161,54,2023-09-13T22:30:37.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,123.44,5.24,269.86,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799182176,54,2023-09-13T22:30:34.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,121.06,6.67,288.29,62a8987c-2135-4bea-b85e-ef1fbfada33b,"{'ping': 1, 'player_lift': 1}"
8799142112,54,2023-09-13T22:30:10.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,120.23,1.8,298.76,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799088745,54,2023-09-13T22:29:40.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.99,120.12,1.5,307.84,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8799031047,54,2023-09-13T22:29:10.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,117.54,1.2,312.17,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798975608,54,2023-09-13T22:28:40.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,117.54,1.2,312.17,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798860403,54,2023-09-13T22:27:40.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.99,117.54,1.2,312.17,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798848587,54,2023-09-13T22:27:35.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,117.54,1.2,312.17,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'collected_collectible': 1}
8798791067,54,2023-09-13T22:27:05.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,114.42,1.24,336.91,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798784533,54,2023-09-13T22:27:01.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,112.04,5.1,356.09,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798643478,54,2023-09-13T22:25:44.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,112.16,9.73,365.04,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798584259,54,2023-09-13T22:25:13.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,112.16,9.73,365.04,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798527294,54,2023-09-13T22:24:44.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.97,112.16,9.73,365.04,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798452312,54,2023-09-13T22:24:05.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.97,108.86,9.44,370.77,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'leave_tunnel': 1}
8798303592,54,2023-09-13T22:22:43.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,96.03,7.28,376.97,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'dawn_tunnel_jump': 1}
8798209064,54,2023-09-13T22:21:45.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,90.02,8.05,385.38,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798126204,54,2023-09-13T22:21:01.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,79.88,5.85,387.0,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'revamp_intro_mural_02': 1}
8798045189,54,2023-09-13T22:20:15.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,70.35,5.0,390.4,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'revamp_intro_mural_01': 1}
8798015858,54,2023-09-13T22:19:59.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,66.45,2.22,408.2,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8798003540,54,2023-09-13T22:19:51.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,63.24,3.77,437.28,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'ping': 1}
8797963671,54,2023-09-13T22:19:30.000Z,iphoneos,True,Dawn,US,I6Fy1ZWi,29.98,66.15,1.24,451.9,62a8987c-2135-4bea-b85e-ef1fbfada33b,{'first_flick': 1}
